Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
2004   10   31  305  v1.1   9045226    15183     7107    70873   157653   386734   942222  6714591   750859        0
2004   11    1  306  v1.1   9160311    25041    13570    67052   177606   398644   957896  6750622   750859    11541
2004   11    2  307  v1.1   9288874    30118    36699    87523   227795   408040   949306  6784034   750859     7563
2004   11    3  308  v1.1   9407069    36769    33268   113523   278553   401681   963535  6804357   750859    13525
2004   11    4  309  v1.1   9539919    49803    14148   147252   326942   421580   979315  6835259   750859     6595
2004   11    5  310  v1.1   9733979    69304    22579   169321   405930   416362  1024994  6852392   750859    13526
2004   11    6  311  v1.1   9806246    82419    31987   181650   438949   417664  1027554  6857312   750859    10536
2004   11    7  312  v1.1   9809454    64447    50734   201648   463242   412164   986002  6867147   750859     8043
2004   11    8  313  v1.1   9922775    41856    45301   238155   490712   429552  1017287  6893498   750859     8570
2004   11    9  314  v1.1   9910091    26226    63715   259876   519352   429637   944091  6900937   750859     6084
2004   11   10  315  v1.1  10052382    46839    83340   299861   534103   440795   962807  6915905   750859     7571
2004   11   11  316  v1.1  10144155    44156    67600   299993   567239   463777  1006553  6927296   750859     8555
2004   11   12  317  v1.1  10231535    34805    67561   319297   558909   435605  1114624  6934962   750859     5103
2004   11   13  318  v1.1  10224114    33023    53794   336761   571006   445496  1088162  6932892   750859     7567
2004   11   14  319  v1.1  10299086    28250    64104   373842   577148   458807  1106727  6924659   750859     9537
2004   11   15  320  v1.1  10345548    69231    44789   383269   575343   449640  1139436  6917382   750859     7563
2004   11   16  321  v1.1  10418913    56688    49186   418546   590708   462116  1185307  6886701   750859     7561
2004   11   17  322  v1.1  10429675    59687    79198   335859   594188   471849  1224484  6900258   750859     7060
2004   11   18  323  v1.1  10471238    47093    61911   359667   571968   481989  1258575  6925511   750859     8579
2004   11   19  324  v1.1  10501358    54452    39995   387032   567947   481479  1267476  6939932   750859     7080
2004   11   20  325  v1.1  10606647    51788    70580   422464   563848   495985  1305237  6933821   750859     8072
2004   11   21  326  v1.1  10674333    45321    70290   438753   585075   505050  1348730  6919519   750859     5103
2004   11   22  327  v1.1  10683067    44362    47602   463671   590150   509312  1353911  6910070   750859     6100
2004   11   23  328  v1.1  10704195    47833    39190   501910   578080   518222  1350477  6904575   750859     6084
2004   11   24  329  v1.1  10838611    63724    48892   540858   583062   514022  1401311  6920058   750859     7567
2004   11   25  330  v1.1  10970421    63120    55914   574225   590133   521286  1447836  6948812   750859     9548
2004   11   26  331  v1.1  11046269    55639    70600   608596   613583   522791  1429272  6976438   750859     8561
2004   11   27  332  v1.1  11145513    85139    63003   631165   630130   521058  1457691  6992166   750859     7071
2004   11   28  333  v1.1  11243268    88419    72777   652682   634553   525999  1473594  7028052   749569     6098
2004   11   29  334  v1.1  11324684    53530    72999   713011   656021   520334  1481153  7054472   750859    10538
2004   11   30  335  v1.1  11364562    53555    63687   768351   628481   518535  1490710  7067080   750859     5602
2004   12    1  336  v1.1  11628659   113841    78779   836750   653027   534902  1468398  7067898   750859    59771
2004   12    2  337  v1.1  11791437   152469    68367   922703   674121   545157  1450717  7079165   750859    91097
2004   12    3  338  v1.1  11871984   167575    83545  1000779   700703   545175  1428097  7109557   750859    27877
2004   12    4  339  v1.1  12059507   277645   168080  1024088   682954   548524  1419336  7120683   750859    18218
2004   12    5  340  v1.1  12046115   183580   130084  1076980   704954   537513  1408240  7128081   750859    52476
2004   12    6  341  v1.1  12111640   187407   130773  1105434   731288   549907  1404258  7139713   750859    62302
2004   12    7  342  v1.1  12132367   206024   144375  1118899   725677   538645  1417312  7136959   750859    20441
2004   12    8  343  v1.1  12218744   208541   169606  1143640   738093   530020  1412715  7141163   750859    57819
2004   12    9  344  v1.1  12328434   260714   197260  1166421   742612   535211  1429698  7156287   750859    39295
2004   12   10  345  v1.1  12319744   278104   199178  1188217   737008   527625  1410921  7149685   750859    25325
2004   12   11  346  v1.1  12466100   320743   241190  1203566   743362   548520  1406088  7148373   750859    61416
2004   12   12  347  v1.1  12434395   275983   241949  1203559   754061   573424  1370524  7148375   750220    63596
2004   12   13  348  v1.1  12524495   312924   274713  1209415   757385   579793  1401416  7148376   750218    33716
2004   12   14  349  v1.1  12569517   314362   286157  1208835   774288   552779  1437284  7149692   750859    36687
2004   12   15  350  v1.1  12719646   360858   306522  1215855   762620   554682  1479699  7158209   750859    21360
2004   12   16  351  v1.1  12628587   395048   343086  1214686   778281   537646  1379110  7158209   750859    20309
2004   12   17  352  v1.1  12686625   408056   350846  1218780   791429   547877  1335729  7150972   750859    50240
2004   12   18  353  v1.1  12692534   420991   351950  1222298   786112   570239  1359755  7158209   750859    18146
2004   12   19  354  v1.1  12705405   432410   354259  1228731   794009   587148  1294855  7158209   750859    51299
2004   12   20  355  v1.1  12766976   457371   377978  1229906   819712   597769  1304078  7158209   750859    36297
2004   12   21  356  v1.1  12834069   423504   424003  1231064   847241   621612  1288149  7158209   750859    48180
2004   12   22  357  v1.1  12964673   416907   473076  1231642   853630   629904  1293339  7158209   750859    33612
2004   12   23  358  v1.1  12957604   416546   467998  1231642   844356   672137  1287016  7158209   750859    62986
2004   12   24  359  v1.1  12974009   435615   474390  1231642   871204   638861  1310360  7158209   750859    63947
2004   12   25  360  v1.1  12826868   456222   419979  1226945   833133   605190  1325277  7158209   750859    15170
2004   12   26  361  v1.1  12813764   471556   383442  1231642   853017   573083  1344002  7158209   750859    15113
2004   12   27  362  v1.1  12972749   488499   389882  1231642   909139   579434  1352749  7158209   750859    68412
2004   12   28  363  v1.1  13046367   507545   413857  1231642   928343   586348  1386396  7158209   750859    41503
2004   12   29  364  v1.1  12989011   520336   365090  1231642   937623   565547  1387214  7156921   750859    39492
2004   12   30  365  v1.1  13057692   531800   348847  1231642   953830   558056  1400540  7154276   750859    26761
2004   12   31  366  v1.1  13018830   548120   329130  1231642   983851   575385  1345191  7151654   750859    68607
2005    1    1    1  v1.1  13160240   596421   339156  1231642  1009112   607559  1304089  7154276   750859    81752
2005    1    2    2  v1.1  13162987   614166   309119  1231642   997227   605728  1342665  7156898   750859    28501
2005    1    3    3  v1.1  13292619   625748   285567  1231642  1008714   656205  1403938  7156898   750859    57187
2005    1    4    4  v1.1  13313189   645760   293566  1231642  1016663   579706  1448546  7158209   750859    40345
2005    1    5    5  v1.1  13383439   673266   332579  1231642  1029638   576791  1463329  7158209   750859    57454
2005    1    6    6  v1.1  13324088   702036   290435  1231642  1040956   561019  1446456  7158209   750859    44315
2005    1    7    7  v1.1  13451996   745790   253428  1231642  1057684   573617  1437571  7157554   750859    74125
2005    1    8    8  v1.1  13403712   695703   241956  1231642  1069716   579937  1449451  7157554   747666    49295
2005    1    9    9  v1.1  13430842   669009   319611  1231050  1072081   567743  1471586  7157554   750859    39453
2005    1   10   10  v1.1  13503274   635810   403051  1231642  1075215   582364  1475600  7156898   750859    66532
2005    1   11   11  v1.1  13550404   621817   448513  1231642  1093449   580416  1485097  7157554   750859    90530
2005    1   12   12  v1.1  13516410   608957   422273  1231642  1104955   589096  1476170  7157554   750859    67361
2005    1   13   13  v1.1  13656108   580200   476153  1231642  1095113   660237  1480332  7155572   750859    99686
2005    1   14   14  v1.1  13619637   593398   461563  1231642  1112303   623902  1494774  7157554   750859    89909
2005    1   15   15  v1.1  13604011   629912   465291  1227141  1114902   613291  1513744  7158209   750859    44837
2005    1   16   16  v1.1  13740443   644733   464354  1231642  1123538   615278  1544432  7158209   750859    73098
2005    1   17   17  v1.1  13808647   654776   460958  1231642  1154951   573802  1550354  7156262   750218   155215
2005    1   18   18  v1.1  13711433   660580   461499  1231642  1127186   548873  1549764  7156243   750859   105781
2005    1   19   19  v1.1  13704692   687218   475886  1231642  1123472   562278  1528102  7156898   750859   104393
2005    1   20   20  v1.1  13765428   708975   489823  1231642  1148922   565457  1463391  7156898   750859   115548
2005    1   21   21  v1.1  13705065   714744   510783  1231642  1148134   584464  1396720  7156243   750859   102474
2005    1   22   22  v1.1  13763671   745476   517424  1231642  1164483   600569  1367049  7156898   750859   129004
2005    1   23   23  v1.1  13850729   762286   542164  1231642  1151633   641275  1375706  7157554   750859   141250
2005    1   24   24  v1.1  13963078   791194   545801  1231642  1176115   668886  1373696  7158209   750859   163991
2005    1   25   25  v1.1  13981276   827053   542537  1231642  1170860   664475  1385873  7156243   750859   149135
2005    1   26   26  v1.1  13891525   829740   517954  1231068  1149179   679512  1331970  7151651   750859   154162
2005    1   27   27  v1.1  13930511   840460   505023  1231642  1179771   686846  1319597  7150997   750859   168250
2005    1   28   28  v1.1  14063798   870722   524127  1231642  1194145   713220  1344531  7147060   750859   180110
2005    1   29   29  v1.1  14096529   891081   553560  1231642  1173268   687010  1364284  7142467   750859   175617
2005    1   30   30  v1.1  14136243   871117   549789  1231642  1168412   689415  1392831  7145092   750859   184866
2005    1   31   31  v1.1  14018700   782096   558858  1231642  1173515   666970  1408903  7145090   750859   186372
2005    2    1   32  v1.1  14031412   773216   577727  1231642  1191024   665520  1398561  7144430   750859   188071
2005    2    2   33  v1.1  14070921   799721   597294  1231642  1197421   666660  1379820  7145086   750859   180394
2005    2    3   34  v1.1  14144548   762537   612874  1231642  1222921   665593  1394018  7147056   750859   196846
2005    2    4   35  v1.1  14128318   751285   618710  1231642  1244934   654097  1391483  7148364   750859   194061
2005    2    5   36  v1.1  14107452   724697   610717  1231642  1250241   685440  1376422  7145743   750859   188060
2005    2    6   37  v1.1  14076240   708565   623449  1231642  1230099   725280  1367995  7147714   750859   177551
2005    2    7   38  v1.1  14089404   715055   605855  1231642  1247323   710737  1386941  7147058   750859   173728
2005    2    8   39  v1.1  14171417   747850   615685  1231642  1238757   683595  1475173  7145748   750859   174746
2005    2    9   40  v1.1  14259186   800004   640836  1231642  1235833   680427  1468035  7143778   750859   180054
2005    2   10   41  v1.1  14296096   820399   648255  1231642  1237938   655097  1419344  7137867   750859   175361
2005    2   11   42  v1.1  14278487   839983   657588  1231642  1242591   664935  1407588  7138522   750859   194338
2005    2   12   43  v1.1  14302070   885334   658363  1231642  1263065   682729  1390411  7141147   750859   178163
2005    2   13   44  v1.1  14331606   922697   635788  1231642  1246052   662785  1405079  7144429   750859   168491
2005    2   14   45  v1.1  14404902   956528   632485  1231642  1224415   671627  1444704  7147055   750859   173992
2005    2   15   46  v1.1  14455923   960668   620982  1231642  1247346   687167  1463973  7144424   750859   180045
2005    2   16   47  v1.1  14515132  1007484   630232  1231642  1267276   690174  1440773  7143114   750859   176766
2005    2   17   48  v1.1  14466543  1014196   633970  1231642  1262489   691438  1384086  7139195   750859   186649
2005    2   18   49  v1.1  14414842  1027355   644537  1231642  1269867   691054  1309770  7137212   750859   175483
2005    2   19   50  v1.1  14427047  1047791   643520  1231642  1234770   713252  1326366  7139841   750859   176460
2005    2   20   51  v1.1  14469026  1054477   618160  1231642  1243881   737114  1330559  7139839   750859   200274
2005    2   21   52  v1.1  14453771  1022250   601369  1231642  1250859   728590  1352448  7139184   750859   199640
2005    2   22   53  v1.1  14431193   945518   599560  1230547  1270111   727644  1344967  7138547   750859   212234
2005    2   23   54  v1.1  14540836   933199   593849  1231642  1262586   747072  1402051  7144438   750859   225561
2005    2   24   55  v1.1  14592236   927814   600279  1231642  1234368   776768  1486971  7152966   750859   235383
2005    2   25   56  v1.1  14651797   949614   608932  1230514  1229445   778838  1535214  7158209   750859   220264
2005    2   26   57  v1.1  14737170   978737   612907  1231642  1206081   788900  1567201  7158209   750859   250394
2005    2   27   58  v1.1  14814753  1015920   631368  1231642  1186724   807194  1607301  7158209   750859   240757
2005    2   28   59  v1.1  14778800   992684   633110  1231642  1155805   802970  1630181  7158209   750859   230835
2005    3    1   60  v1.1  14874423   981764   650879  1231642  1186085   802422  1642256  7158209   750859   259533
2005    3    2   61  v1.1  14926109   981427   668128  1231642  1210369   818372  1623281  7158209   750859   269759
2005    3    3   62  v1.1  14840145   961003   680917  1231642  1194852   812036  1615631  7158209   750859   222907
2005    3    4   63  v1.1  14850531   962951   687378  1231642  1175705   814445  1640453  7158209   750859   221195
2005    3    5   64  v1.1  14900139   994332   698255  1231050  1180056   824329  1617874  7158209   750859   234813
2005    3    6   65  v1.1  14902515  1029088   692640  1231642  1167368   816896  1599868  7157570   750232   234836
2005    3    7   66  v1.1  14906467  1014829   695482  1231642  1165702   808544  1619420  7158209   750859   237445
2005    3    8   67  v1.1  14934985   997461   692441  1231642  1158766   810536  1646005  7158209   750859   264670
2005    3    9   68  v1.1  14993466   997269   693067  1231642  1194699   815890  1651206  7158209   750859   252113
2005    3   10   69  v1.1  14890773   994958   686999  1231642  1134424   816580  1677742  7158209   750859   201291
2005    3   11   70  v1.1  14949523  1016350   676109  1231642  1146828   814440  1702302  7158209   750859   204777
2005    3   12   71  v1.1  14992001  1024876   658157  1231642  1194419   815923  1721219  7158209   750859   216555
2005    3   13   72  v1.1  14892678   991825   659851  1231642  1137757   801576  1733712  7158209   750859   215863
2005    3   14   73  v1.1  14761265   965479   627515  1231642  1088026   777621  1718750  7158209   750859   215313
2005    3   15   74  v1.1  14707741   962230   596512  1231642  1057820   796822  1710897  7158209   750859   195832
2005    3   16   75  v1.1  14711773   960934   572364  1231642  1042072   808421  1717863  7158209   750859   210252
2005    3   17   76  v1.1  14730184   995029   564741  1231642  1019889   800546  1732634  7158209   750859   204662
2005    3   18   77  v1.1  14641810  1003115   578628  1231642   996976   790900  1746747  7158209   750859   174508
2005    3   19   78  v1.1  14555829   926935   561288  1231642   990010   788500  1753846  7158209   750859   171865
2005    3   20   79  v1.1  14475032   916487   534136  1231642   983674   769024  1751945  7158209   750859   168624
2005    3   21   80  v1.1  14442216   906755   525429  1231642   977735   775339  1749238  7158209   750859   139005
2005    3   22   81  v1.1  14434516   887436   548662  1231642   987608   782091  1729955  7158209   750859   129789
2005    3   23   82  v1.1  14433706   865500   584624  1231642  1000188   765525  1704582  7158209   750859   133096
2005    3   24   83  v1.1  14436550   838773   593335  1231642  1024178   766875  1710761  7158209   750859   141280
2005    3   25   84  v1.1  14431698   822337   589970  1231642  1049065   750758  1717833  7158209   750859   146565
2005    3   26   85  v1.1  14410251   798002   610160  1231642  1050144   745155  1736935  7158209   750859   111566
2005    3   27   86  v1.1  14393478   733721   619405  1231642  1066666   753806  1736949  7158209   750859   122887
2005    3   28   87  v1.1  14421962   774144   626972  1231642  1066297   763966  1718656  7158209   750859   126347
2005    3   29   88  v1.1  14509284   799648   646033  1231642  1085086   749436  1711292  7158209   750859   182064
2005    3   30   89  v1.1  14508470   739406   679878  1231642  1113261   747994  1703575  7158209   750859   197099
2005    3   31   90  v1.1  14425337   668135   705764  1231642  1109343   752717  1703733  7158209   750859   149547
2005    4    1   91  v1.1  14397575   668353   704061  1231642  1087816   767236  1695105  7158209   750859   122699
2005    4    2   92  v1.1  14313519   706371   675716  1225678  1092917   760001  1694928  7155621   750220   100213
2005    4    3   93  v1.1  14413679   710830   679652  1231642  1111154   762746  1718627  7158209   748945   140343
2005    4    4   94  v1.1  14395891   679342   695675  1231642  1086761   776988  1718267  7158209   750213   147504
2005    4    5   95  v1.1  14429965   666981   704802  1230505  1092942   782602  1745870  7158209   750859   126071
2005    4    6   96  v1.1  14369485   676542   696200  1231642  1082026   752736  1752334  7158209   750859   108489
2005    4    7   97  v1.1  14342134   674270   706142  1231642  1042522   770898  1738335  7158209   750859   103805
2005    4    8   98  v1.1  14345230   673459   719969  1231642  1042920   745162  1750856  7158209   750859   135656
2005    4    9   99  v1.1  14279042   648820   734931  1231642  1037549   728557  1758313  7158209   750859   100284
2005    4   10  100  v1.1  14193795   614456   735522  1231642  1031627   713551  1740833  7158209   750859   106247
2005    4   11  101  v1.1  14248219   613459   732670  1231642  1054001   701401  1727232  7158209   750859   132550
2005    4   12  102  v1.1  14205959   583881   748802  1231642  1064111   703758  1723756  7158209   750223   117994
2005    4   13  103  v1.1  14141713   576158   704937  1229976  1060360   699077  1740340  7158209   750859   120889
2005    4   14  104  v1.1  14141897   586055   677940  1231642  1084220   717601  1752552  7158209   750859    78632
2005    4   15  105  v1.1  14037959   565964   667637  1231642  1041209   712069  1732573  7158209   750859    62050
2005    4   16  106  v1.1  14009138   561460   654496  1231044  1033660   710889  1749522  7158209   750859    50324
2005    4   17  107  v1.1  14012609   568005   655685  1231642  1035415   710340  1747820  7158209   750859    47308
2005    4   18  108  v1.1  14002553   548504   658419  1231642  1038252   727857  1746352  7158209   750859    52425
2005    4   19  109  v1.1  13964552   552931   671169  1231642  1016195   714786  1730867  7158209   750859    51694
2005    4   20  110  v1.1  14022840   582096   689552  1231642  1014826   702947  1729567  7158209   750859    70678
2005    4   21  111  v1.1  14016471   551120   703918  1231642  1005669   721121  1742098  7158209   750859    63305
2005    4   22  112  v1.1  13953699   531525   698680  1231642   987765   727489  1721932  7158209   750859    49640
2005    4   23  113  v1.1  13879649   506570   663086  1231044   979373   746302  1708563  7157564   750859    52582
2005    4   24  114  v1.1  13927038   547078   664864  1231642   963082   759139  1696730  7158209   750859    83122
2005    4   25  115  v1.1  13908340   547693   622783  1231642   954773   766155  1707786  7158209   750859    88429
2005    4   26  116  v1.1  13794951   514507   575240  1231642   933505   765319  1707091  7158209   750859    78892
2005    4   27  117  v1.1  13781732   506801   581734  1231642   939167   766436  1702850  7158209   750859    42358
2005    4   28  118  v1.1  13737358   502785   535478  1231642   945866   754379  1705626  7158209   750859    60070
2005    4   29  119  v1.1  13725252   488607   494385  1231642   957104   759393  1699562  7158209   750859    76524
2005    4   30  120  v1.1  13701282   465658   487464  1231642   975291   755453  1706827  7158209   750859    54994
2005    5    1  121  v1.1  13581330   410849   473668  1231642   964785   745569  1711304  7158209   750859    66775
2005    5    2  122  v1.1  13463661   377289   460153  1231043   977944   732145  1704637  7158209   750859    25978
2005    5    3  123  v1.1  13396528   354775   453721  1231642   947621   713782  1696813  7158209   750859    28000
2005    5    4  124  v1.1  13314100   353631   438691  1229901   928238   711982  1680206  7158209   750859    21146
2005    5    5  125  v1.1  13264441   326799   439399  1230482   924443   696283  1674585  7154511   750859    21023
2005    5    6  126  v1.1  13247208   323483   423518  1231642   928488   687767  1684297  7157593   750859    17028
2005    5    7  127  v1.1  13211320   320152   370294  1231044   934400   677293  1693749  7154512   750859    29194
2005    5    8  128  v1.1  13204526   313990   367545  1231642   939240   685935  1692268  7156337   750859    34626
2005    5    9  129  v1.1  13215229   312450   372779  1231642   943323   684620  1693298  7155104   750859    37694
2005    5   10  130  v1.1  13226792   322290   358065  1231642   934694   682398  1700191  7155126   750859    41029
2005    5   11  131  v1.1  13119149   285865   363436  1231072   932466   661375  1656928  7155684   750859    40181
2005    5   12  132  v1.1  13108814   274974   339223  1231045   935072   684482  1649595  7155701   750859    56772
2005    5   13  133  v1.1  13107628   281900   337296  1231642   922156   719102  1624665  7156923   750859    45836
2005    5   14  134  v1.1  13083073   282082   316668  1231642   898632   751663  1627416  7156936   750859    34072
2005    5   15  135  v1.1  13025330   278017   310274  1231642   901585   723328  1605311  7153898   750859    33451
2005    5   16  136  v1.1  12944715   288963   255060  1231642   883036   697751  1595983  7156351   749602    43931
2005    5   17  137  v1.1  12905637   268723   247252  1231642   880121   691861  1607091  7153826   747091    43952
2005    5   18  138  v1.1  12910772   272908   245783  1231098   874016   704340  1615085  7150616   747719    40368
2005    5   19  139  v1.1  12870024   272766   224669  1231642   884015   701068  1586390  7150015   748346    48922
2005    5   20  140  v1.1  12861419   236558   211181  1231021   904301   720376  1575153  7141164   746459    67134
2005    5   21  141  v1.1  12795440   214897   209448  1231642   906043   699849  1568520  7136760   744575    51817
2005    5   22  142  v1.1  12688446   191970   186525  1229906   878430   697341  1557224  7131606   747090    32645
2005    5   23  143  v1.1  12615459   195894   177728  1217135   877006   677196  1536649  7113200   746462    42359
2005    5   24  144  v1.1  12551728   177531   177159  1217662   867239   668207  1531800  7106448   746459    21708
2005    5   25  145  v1.1  12547763   166112   199555  1219170   855650   669658  1532866  7101389   743941    22475
2005    5   26  146  v1.1  12428510   177698   144686  1211440   850666   681757  1464702  7087047   743314    24388
2005    5   27  147  v1.1  12402018   160459   136542  1210616   838620   675401  1471416  7082791   742662    46137
2005    5   28  148  v1.1  12365074   170969   130897  1210105   839890   679027  1454631  7078462   734982    36058
2005    5   29  149  v1.1  12352213   177197   126601  1217601   824945   688573  1426366  7058742   740779    47877
2005    5   30  150  v1.1  12267372   158640   103772  1204249   805516   699091  1441985  7053308   728063    40677
2005    5   31  151  v1.1  12169411   143944    90939  1192999   795095   696094  1408545  7035697   730555    40301
2005    6    1  152  v1.1  12018847   125849    85372  1190281   779755   695239  1386521  7016279   731204     8342
2005    6    2  153  v1.1  11898860   120167    79353  1172022   757236   712689  1328777  6989852   732471     5733
2005    6    3  154  v1.1  11784726   106333    64509  1163017   744133   700327  1303029  6967563   730567     4688
2005    6    4  155  v1.1  11736050   112678    54457  1163172   731596   682834  1303676  6956101   729903      518
2005    6    5  156  v1.1  11705265   111753    53947  1155136   725206   693687  1304711  6931300   727375     1034
2005    6    6  157  v1.1  11637073    94817    46917  1136681   706557   689017  1306652  6926234   728632     1562
2005    6    7  158  v1.1  11625132   103760    56747  1110640   729314   694322  1283090  6919444   718384     8870
2005    6    8  159  v1.1  11529974   113914    62705  1096187   710979   686297  1226332  6907735   715855     9410
2005    6    9  160  v1.1  11530242   113784    55744  1102037   700159   692533  1230640  6917634   714553     2600
2005    6   10  161  v1.1  11477451   102563    56305  1082769   685564   703060  1219081  6904463   712024     9951
2005    6   11  162  v1.1  11467511   107708    50959  1052070   693912   707405  1236481  6901846   713935     2080
2005    6   12  163  v1.1  11455718    98785    58630  1050271   687451   720287  1228915  6877440   731813     1566
2005    6   13  164  v1.1  11368781    81787    50165  1056172   694090   705082  1222434  6841359   713934     2091
2005    6   14  165  v1.1  11337859    81181    43743  1040504   691837   708368  1228660  6821700   713928     5713
2005    6   15  166  v1.1  11261414    85865    51983  1018705   675652   690422  1219783  6803222   709472     5751
2005    6   16  167  v1.1  11183621   104944    47793   982672   670384   683828  1216290  6758148   713281     5722
2005    6   17  168  v1.1  11144681    90748    47410   977158   659452   690049  1202242  6760324   709457     7282
2005    6   18  169  v1.1  11119646    99271    64422   969452   658563   682922  1150990  6762912   727372     2075
2005    6   19  170  v1.1  11055894    78246    38368   967028   675702   677778  1141482  6748084   725466     2070
2005    6   20  171  v1.1  10964789    86216    45125   947848   663786   651559  1120114  6729914   716531     3137
2005    6   21  172  v1.1  10912605    88487    52825   934760   657346   623954  1116085  6716092   717778     4163
2005    6   22  173  v1.1  10853341    88446    50584   888529   640742   634635  1116231  6718839   706920     7300
2005    6   23  174  v1.1  10793572   108282    44809   828088   639389   633465  1099207  6726619   706900     6252
2005    6   24  175  v1.1  10701652    98997    34230   809120   623471   614292  1079240  6729273   706253     6772
2005    6   25  176  v1.1  10627198    85106    38783   804720   596874   606105  1070217  6712330   705646     5747
2005    6   26  177  v1.1  10560421    87719    32483   770117   589467   619411  1061743  6691194   705623     1548
2005    6   27  178  v1.1  10396702    86414    31933   718345   565535   600973  1023428  6663491   704984     1040
2005    6   28  179  v1.1  10264618    71381    28862   685591   559050   582239   964992  6654627   712046     4714
2005    6   29  180  v1.1  10233845    74938    41183   638326   545913   590026   971112  6657192   706269     8882
2005    6   30  181  v1.1  10211375    86676    45260   627749   517252   579099   980037  6663480   704996     6267
2005    7    1  182  v1.1   9971095        0     1807   621007   511345   566510   927184  6638848   704392        0
2005    7    2  183  v1.1   9878079        0     4236   562051   505177   561965   909052  6633745   701850        0
2005    7    3  184  v1.1   9823137        0     4218   532761   496719   568424   888928  6626494   705591        0
2005    7    4  185  v1.1   9738051        0      605   500057   471446   561707   885176  6614059   704998        0
2005    7    5  186  v1.1   9669403        0     1208   470746   453800   555997   869830  6608935   708884        0
2005    7    6  187  v1.1   9507579        0     1207   349031   442903   541627   858324  6611360   703125        0
2005    7    7  188  v1.1   9406381        0     4822   306779   434249   531365   805291  6620098   703774        0
2005    7    8  189  v1.1   9354948        0     3020   274393   412289   535609   816121  6603310   710203        0
2005    7    9  190  v1.1   9264703        0     4215   263252   409815   523787   745756  6612778   705097        0
2005    7   10  191  v1.1   9196632        0     6623   228955   394404   511918   750990  6587121   716618        0
2005    7   11  192  v1.1   9167171        0     8431   247990   385735   494806   743072  6576264   710871        0
2005    7   12  193  v1.1   9167912        0     4232   235581   400755   507375   722987  6591157   705822        0
2005    7   13  194  v1.1   9067756        0     4827   238331   397723   495256   680614  6540760   710241        0
2005    7   14  195  v1.1   9043457        0     4230   246403   356470   503172   665235  6555707   712237        0
2005    7   15  196  v1.1   8856550        0     2417   203649   344108   506216   562776  6537880   699502        0
2005    7   16  197  v1.1   8754938        0     2423   167835   325566   520211   544411  6486635   707854        0
2005    7   17  198  v1.1   8686731        0     4229   207043   284488   502298   533662  6449755   705253        0
2005    7   18  199  v1.1   8543696        0     6040   193442   271452   476059   484220  6411692   700788        0
2005    7   19  200  v1.1   8558667        0     2419   238662   275808   485539   468347  6385833   702056        0
2005    7   20  201  v1.1   8419404        0     3018   219542   260961   481962   440012  6311838   702068        0
2005    7   21  202  v1.1   8021959        0     1813   146042   222579   454515   343622  6166039   687345        0
2005    7   22  203  v1.1   7960718        0      605   175196   201364   465414   350126  6085532   682479        0
2005    7   23  204  v1.1   7872253        0     3020   154275   197867   448323   334257  6075435   659075        0
2005    7   24  205  v1.1   7783202        0     4233   159549   198789   452194   303269  6003658   661507        0
2005    7   25  206  v1.1   7771996        0     2420   163663   213445   459772   288212  5984865   659617        0
2005    7   26  207  v1.1   7703573        0     4827   155652   182990   447553   316136  5950579   645832        0
2005    7   27  208  v1.1   7537859        0     3020   126375   178773   416541   296588  5884704   631855        0
2005    7   28  209  v1.1   7495179        0     1808   121521   184624   405981   303732  5838598   638911        0
2005    7   29  210  v1.1   7407771        0     3622   128517   161011   391585   291758  5785388   645887        0
2005    7   30  211  v1.1   7302747        0     3614   114398   166350   377478   298981  5712216   629707        0
2005    7   31  212  v1.1   7176048        0      600    95863   160721   390721   298635  5612626   616878        0
2005    8    1  213  v1.1   7107011        0        0    84008   151841   358609   272384  5609480   630688        0
2005    8    2  214  v1.1   7041527        0        0    82622   121337   361461   269692  5583557   622855        0
2005    8    3  215  v1.1   7013964        0        0    99715    92556   366591   243918  5569037   642144        0
2005    8    4  216  v1.1   7031042        0        0   103954   100413   364647   252716  5556308   653001        0
2005    8    5  217  v1.1   6919635        0        0    79347    89344   360323   252302  5508422   629895        0
2005    8    6  218  v1.1   6770896        0        0    60704    86417   340332   211133  5433922   638386        0
2005    8    7  219  v1.1   6715432        0        0    74894    85096   358549   213092  5365733   618065        0
2005    8    8  220  v1.1   6662213        0        0    76544    83742   346520   192386  5366712   596307        0
2005    8    9  221  v1.1   6576588        0        0    46912    81257   340772   180138  5307528   619979        0
2005    8   10  222  v1.1   6494353        0        0    42935    75099   323556   171780  5258495   622486        0
2005    8   11  223  v1.1   6432697        0        0    32459    72671   328097   170885  5210451   618131        0
2005    8   12  224  v1.1   6384157        0        0    35631    75245   328588   162026  5183249   599415        0
2005    8   13  225  v1.1   6377302        0        0    36261    67980   336113   156735  5194997   585213        0
2005    8   14  226  v1.1   6372808        0        0    31547    65738   334333   162411  5187530   591247        0
2005    8   15  227  v1.1   6301206        0        0    39199    59579   322793   138648  5165328   575657        0
2005    8   16  228  v1.1   6281522        0        0    42572    50552   309890   142646  5175075   560784        0
2005    8   17  229  v1.1   6167924        0        0    20501    39818   305056   165760  5095168   541619        0
2005    8   18  230  v1.1   6121715        0        0    14912    52072   307476   142382  5045796   559075        0
2005    8   19  231  v1.1   6045671        0        0    15322    47645   294276   120332  5010734   557360        0
